Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,848,867,819,839,882,849,845,838
B1,808,805,795,815,796,809,805,819
B2,831,832,805,826,831,820,807,830
B3,879,865,894,1263,861,847,872,905
B4,863,823,853,855,857,848,846,872
B5,819,829,833,843,810,834,829,810
B6,866,842,859,846,859,1268,820,868
B7,875,873,832,860,832,871,855,839
B8,809,447,820,853,833,802,818,848
B9,1051,824,859,826,845,861,852,848
B10,820,825,821,818,817,821,809,821
B11,828,854,845,889,849,834,828,838
B12,828,816,822,839,827,829,830,848
B13,819,805,454,838,821,813,811,802
B14,842,844,832,843,840,854,848,836
B15,808,823,820,817,829,842,835,832
