Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,845,866,831,841,878,849,845,838
B1,809,804,795,810,807,805,807,820
B2,832,829,803,821,831,821,805,832
B3,876,867,900,1262,860,846,873,910
B4,865,830,844,852,860,850,845,875
B5,836,831,830,840,814,833,843,812
B6,868,846,857,845,860,1270,819,865
B7,875,877,837,866,832,871,859,840
B8,802,443,822,834,837,809,822,851
B9,1047,823,861,828,843,861,847,844
B10,818,826,821,820,819,818,808,818
B11,842,854,847,888,846,836,828,838
B12,828,820,826,836,828,825,834,843
B13,822,805,452,843,819,811,812,803
B14,843,844,831,841,845,851,850,836
B15,809,823,820,821,827,843,836,838
