Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,853,864,818,835,882,848,841,841
B1,807,803,795,816,795,807,808,819
B2,835,829,805,823,834,819,806,826
B3,879,864,895,1264,862,847,868,912
B4,863,824,854,856,862,849,848,878
B5,838,825,832,845,815,830,831,810
B6,863,846,854,845,856,1267,819,869
B7,874,871,833,856,831,867,857,837
B8,808,443,817,854,835,809,820,846
B9,1051,820,858,830,837,862,850,840
B10,819,825,823,817,819,819,805,816
B11,838,851,845,885,848,834,827,837
B12,828,814,824,838,827,831,829,847
B13,815,811,455,839,818,813,824,803
B14,849,844,829,844,839,843,850,836
B15,812,819,820,827,831,844,832,841
