Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,829,867,818,838,882,847,840,839
B1,807,806,795,819,796,807,819,817
B2,836,833,803,824,835,817,807,827
B3,875,866,896,1266,865,844,889,915
B4,863,820,849,856,859,845,848,877
B5,838,826,833,843,808,835,827,807
B6,862,844,855,839,859,1265,827,868
B7,874,877,828,860,832,870,857,838
B8,804,437,821,849,835,804,818,849
B9,1060,822,864,826,842,858,844,842
B10,820,828,825,822,820,822,809,815
B11,834,852,846,887,849,834,828,839
B12,829,818,825,836,827,834,827,841
B13,816,806,453,841,817,814,810,803
B14,843,843,830,840,840,852,851,835
B15,808,811,819,821,828,843,836,834
