Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,854,865,813,839,882,842,843,838
B1,805,802,795,816,811,810,805,818
B2,834,829,816,820,831,818,801,827
B3,875,862,898,1264,862,845,871,912
B4,862,827,856,853,864,845,851,879
B5,851,827,834,843,813,833,827,810
B6,867,844,851,844,856,1264,819,870
B7,873,870,838,861,836,853,853,838
B8,807,447,810,848,834,807,822,853
B9,1052,826,853,828,839,859,842,845
B10,815,825,822,818,821,824,811,818
B11,840,855,850,884,848,836,826,836
B12,827,816,824,839,845,828,831,845
B13,818,806,455,851,819,813,808,802
B14,842,845,833,844,849,852,848,834
B15,811,822,819,820,828,843,835,835
