Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,847,866,822,838,881,853,846,841
B1,807,806,811,812,797,807,809,819
B2,831,829,804,824,831,816,810,836
B3,877,865,899,1262,862,842,867,919
B4,860,824,850,857,859,847,847,877
B5,838,834,831,843,812,835,828,812
B6,869,845,858,848,857,1264,810,868
B7,875,859,839,859,829,870,859,835
B8,813,443,826,852,833,808,822,846
B9,1049,823,858,831,843,856,846,848
B10,815,820,818,819,822,821,813,813
B11,841,854,845,886,851,841,827,837
B12,826,817,824,839,828,826,824,845
B13,812,804,454,843,817,812,811,803
B14,846,844,831,842,842,852,850,833
B15,811,822,818,820,834,843,836,832
