Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,844,865,818,852,880,843,842,828
B1,807,789,796,815,805,805,807,823
B2,818,828,805,819,829,820,804,827
B3,874,865,896,1254,861,848,883,912
B4,862,824,854,855,864,854,848,878
B5,842,826,831,844,811,834,829,801
B6,863,846,854,842,855,1266,816,868
B7,876,870,836,863,835,868,856,838
B8,807,443,817,852,828,810,818,847
B9,1049,825,858,830,840,859,846,845
B10,812,826,821,820,821,823,810,817
B11,840,850,842,882,844,832,826,831
B12,825,818,824,838,827,829,829,845
B13,818,800,453,840,818,814,809,804
B14,844,844,831,844,842,855,851,835
B15,812,821,818,822,829,843,836,831
