Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,847,866,815,841,881,849,843,838
B1,809,807,795,813,798,805,811,819
B2,831,831,801,821,831,819,805,832
B3,877,866,895,1262,865,847,875,910
B4,863,826,855,852,862,852,848,872
B5,837,825,832,841,811,834,829,809
B6,866,842,854,844,854,1268,820,868
B7,872,874,836,865,833,869,856,840
B8,809,442,819,854,834,804,820,850
B9,1050,823,859,817,840,860,849,841
B10,818,826,823,818,819,821,812,817
B11,839,854,841,885,849,837,831,838
B12,828,819,826,835,826,829,831,848
B13,818,810,455,835,816,811,805,804
B14,841,841,829,841,836,850,848,840
B15,813,824,819,822,829,846,834,844
