Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,846,863,819,841,882,843,840,838
B1,807,805,796,815,796,807,814,821
B2,835,827,803,821,831,821,806,831
B3,881,863,893,1260,863,849,865,911
B4,863,827,855,862,862,850,847,877
B5,836,829,829,842,813,833,827,810
B6,873,842,849,843,857,1267,820,862
B7,872,871,844,862,833,866,854,836
B8,810,439,821,863,837,820,822,849
B9,1052,822,858,828,841,858,848,840
B10,810,825,826,809,819,821,810,816
B11,840,849,844,885,850,837,827,837
B12,826,815,823,834,826,824,837,844
B13,816,801,455,840,817,816,811,803
B14,843,843,833,847,840,850,849,833
B15,812,824,814,824,829,844,835,833
