Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,845,862,818,849,883,853,845,839
B1,807,808,795,815,796,808,811,820
B2,832,830,804,821,832,824,806,828
B3,876,863,896,1262,861,845,874,912
B4,864,826,844,860,862,851,850,876
B5,837,827,836,845,812,834,829,810
B6,865,832,855,844,857,1267,829,868
B7,873,865,833,859,833,871,855,836
B8,809,442,820,877,834,809,820,857
B9,1051,823,853,829,833,860,849,844
B10,822,826,820,820,824,822,810,817
B11,838,847,844,883,836,837,833,836
B12,826,817,823,838,826,828,830,847
B13,818,805,454,838,819,808,812,804
B14,841,845,831,847,840,852,851,835
B15,811,824,818,822,828,842,835,834
