Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,843,867,820,843,885,848,841,838
B1,814,805,796,816,797,809,812,820
B2,836,830,799,821,834,820,806,827
B3,875,863,897,1263,860,847,873,910
B4,860,823,854,855,860,849,849,875
B5,834,828,834,846,810,835,828,814
B6,868,843,856,845,856,1267,822,866
B7,874,871,838,859,831,868,852,838
B8,810,443,817,854,835,809,820,850
B9,1052,827,856,826,842,857,847,841
B10,815,820,816,819,821,826,810,817
B11,845,852,846,886,847,836,829,837
B12,820,820,831,841,826,830,822,843
B13,815,804,454,844,818,816,812,804
B14,842,844,832,846,840,851,849,833
B15,810,821,823,823,830,842,834,834
