Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,842,863,819,836,876,845,843,837
B1,807,810,797,815,798,806,809,821
B2,826,828,802,820,829,819,805,826
B3,874,863,897,1264,858,848,875,911
B4,863,824,856,855,864,850,848,874
B5,838,826,834,847,812,834,831,811
B6,865,844,851,842,857,1268,819,864
B7,878,877,835,860,834,873,857,841
B8,808,443,820,847,832,808,824,850
B9,1050,823,859,826,842,860,848,846
B10,817,825,819,819,821,822,809,823
B11,837,852,839,873,847,835,827,834
B12,822,817,827,839,824,824,825,847
B13,818,803,449,842,818,807,813,801
B14,847,853,832,844,841,852,850,835
B15,810,823,819,820,829,843,835,834
