Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,845,871,818,839,882,847,843,840
B1,807,806,794,816,800,810,809,815
B2,834,833,801,829,833,817,802,829
B3,877,881,897,1261,861,844,875,910
B4,867,825,854,855,864,855,849,880
B5,839,825,833,844,812,827,828,808
B6,865,845,853,843,858,1269,823,868
B7,876,871,834,862,834,870,858,837
B8,809,444,820,847,836,810,818,850
B9,1055,823,853,828,840,858,856,844
B10,817,826,823,822,820,823,809,817
B11,837,855,846,889,841,831,831,836
B12,826,817,823,840,828,833,833,847
B13,819,805,454,844,816,812,812,806
B14,845,845,832,845,840,854,852,836
B15,810,803,824,819,826,834,834,833
