Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,848,868,819,837,882,824,841,838
B1,808,805,792,817,796,810,808,821
B2,835,838,805,824,832,831,806,828
B3,874,863,898,1264,862,849,870,909
B4,862,825,843,855,861,851,847,875
B5,836,827,832,844,812,833,832,813
B6,868,851,855,846,856,1264,821,867
B7,874,871,833,862,832,870,856,838
B8,808,443,820,852,835,804,819,845
B9,1059,826,857,829,841,858,848,844
B10,817,825,813,820,817,822,810,817
B11,838,852,843,886,848,836,829,838
B12,829,817,818,839,819,829,831,842
B13,813,804,454,843,820,810,811,804
B14,845,845,832,845,838,852,851,836
B15,808,823,819,822,828,843,834,835
