Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,849,869,819,844,879,847,853,838
B1,806,805,794,814,798,808,811,819
B2,837,841,802,821,829,821,808,829
B3,877,861,903,1263,860,845,875,914
B4,861,825,855,854,860,849,847,875
B5,838,827,833,844,811,836,830,809
B6,867,848,860,846,854,1265,819,872
B7,877,869,837,859,836,871,859,840
B8,811,442,819,851,832,806,818,850
B9,1053,823,858,833,844,862,850,847
B10,819,824,821,821,825,820,812,822
B11,838,853,845,886,849,834,831,839
B12,828,820,824,839,829,829,830,845
B13,815,804,454,841,818,816,812,804
B14,849,845,834,843,841,852,852,836
B15,810,823,821,821,829,843,837,835
