Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,844,865,818,840,880,847,851,837
B1,802,809,795,809,795,808,808,821
B2,834,830,807,822,832,813,803,828
B3,874,866,900,1261,860,849,873,913
B4,863,830,855,853,864,852,847,880
B5,837,826,832,844,813,833,828,808
B6,865,844,854,839,858,1267,821,868
B7,874,871,835,859,833,872,859,836
B8,803,445,824,853,835,806,819,851
B9,1052,823,856,829,841,857,852,842
B10,817,824,818,815,823,820,808,816
B11,839,852,844,884,850,836,829,836
B12,827,817,825,842,826,830,834,848
B13,817,804,454,842,815,818,811,799
B14,848,848,822,846,838,851,848,835
B15,810,821,819,817,824,847,836,830
