Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,844,864,821,841,889,853,843,838
B1,808,807,794,813,796,807,810,820
B2,833,828,800,827,832,820,805,829
B3,877,865,898,1259,862,848,872,910
B4,862,827,849,855,851,850,850,879
B5,839,823,832,846,815,835,829,808
B6,867,837,855,844,858,1271,819,869
B7,873,872,837,860,811,872,855,838
B8,810,444,821,865,834,802,820,849
B9,1049,821,864,829,841,861,847,840
B10,813,821,819,820,823,823,805,817
B11,842,854,841,872,845,841,826,835
B12,829,816,820,839,819,828,832,841
B13,815,808,459,838,821,817,812,804
B14,841,843,831,840,849,851,848,837
B15,813,821,824,823,830,843,834,834
