Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,847,866,815,838,881,849,843,839
B1,806,806,800,816,798,809,808,815
B2,833,843,809,823,834,820,805,824
B3,868,866,898,1260,860,844,873,908
B4,863,822,858,855,862,850,847,881
B5,837,825,834,845,820,842,827,809
B6,866,843,852,842,858,1263,820,870
B7,873,870,835,857,833,869,849,837
B8,809,447,821,856,834,808,826,850
B9,1051,823,856,826,843,860,843,842
B10,814,829,820,821,822,817,804,814
B11,836,854,848,883,851,837,826,837
B12,826,817,824,839,826,829,831,844
B13,814,804,455,843,819,814,811,803
B14,838,845,827,843,840,852,849,834
B15,809,821,819,823,828,843,836,830
