Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,843,865,821,836,883,845,843,836
B1,804,808,797,809,798,807,810,820
B2,831,828,803,820,829,819,803,828
B3,862,863,899,1257,862,845,878,911
B4,863,823,854,855,860,849,849,879
B5,838,827,834,842,820,836,827,809
B6,862,846,852,847,858,1266,819,865
B7,874,870,835,858,833,868,855,839
B8,810,444,819,849,832,808,818,847
B9,1051,825,859,830,840,854,848,848
B10,816,825,819,823,822,821,808,816
B11,838,850,842,885,855,834,826,831
B12,825,820,824,838,827,829,831,843
B13,819,806,454,841,818,811,811,803
B14,842,852,833,847,843,860,853,835
B15,813,824,814,821,826,846,829,833
