Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,845,864,818,838,884,844,840,837
B1,808,807,791,815,799,810,806,815
B2,832,816,804,821,831,821,805,820
B3,881,861,897,1264,861,851,874,910
B4,863,825,852,856,864,850,847,881
B5,836,828,832,844,813,829,831,805
B6,867,844,855,842,856,1272,815,867
B7,876,871,836,859,834,868,857,838
B8,814,444,815,850,830,809,820,846
B9,1051,819,858,830,840,858,849,842
B10,816,825,822,817,820,824,796,815
B11,841,851,845,883,847,834,834,833
B12,825,816,826,839,823,828,831,840
B13,815,779,453,841,818,813,816,803
B14,841,846,831,843,842,851,851,835
B15,809,821,817,821,829,842,854,834
