Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,847,865,820,841,881,848,843,838
B1,808,806,793,816,800,806,809,820
B2,825,828,803,822,834,820,806,827
B3,874,862,904,1263,857,846,876,911
B4,853,825,856,855,867,850,846,876
B5,841,826,832,844,811,835,828,810
B6,861,846,854,830,859,1268,820,869
B7,875,872,833,863,833,867,859,839
B8,809,442,819,851,832,801,816,847
B9,1050,823,861,830,844,859,849,842
B10,817,846,817,820,822,820,811,821
B11,842,854,847,887,849,837,828,836
B12,831,820,825,837,828,827,834,845
B13,817,804,455,841,819,813,811,803
B14,845,844,830,846,841,849,851,839
B15,809,822,818,821,829,843,835,846
