Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,851,866,816,845,886,849,841,838
B1,804,807,796,816,795,807,808,820
B2,835,832,804,825,832,819,810,827
B3,872,862,903,1262,856,845,873,911
B4,873,817,851,854,859,847,850,874
B5,841,827,835,843,813,834,840,808
B6,866,851,857,846,859,1259,820,868
B7,873,871,836,861,833,873,861,840
B8,809,444,821,847,832,809,817,849
B9,1049,830,859,833,845,860,839,854
B10,820,827,819,821,819,819,810,821
B11,839,857,842,889,849,831,828,838
B12,831,824,823,837,826,831,831,844
B13,817,804,453,842,818,809,810,806
B14,843,846,834,845,840,851,849,837
B15,810,824,821,821,830,842,833,830
