Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,848,864,818,840,881,847,842,838
B1,809,807,794,815,797,809,808,820
B2,834,829,804,818,831,819,805,826
B3,879,862,898,1263,861,846,875,906
B4,852,823,856,855,862,851,847,877
B5,839,825,831,843,809,834,828,821
B6,865,856,855,842,857,1267,822,865
B7,872,870,837,860,832,868,863,838
B8,809,447,820,852,835,807,818,847
B9,1052,823,859,830,840,858,844,845
B10,816,825,811,821,821,823,808,817
B11,842,851,823,884,843,835,828,838
B12,828,817,826,838,827,828,831,844
B13,816,804,454,847,818,813,812,802
B14,845,853,831,848,851,854,851,834
B15,809,823,818,821,838,844,834,833
