Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,848,866,818,841,880,844,844,838
B1,808,804,795,814,779,802,810,821
B2,833,831,805,824,831,822,805,830
B3,876,863,896,1261,861,846,875,911
B4,862,831,852,856,863,849,848,875
B5,837,818,832,844,813,835,828,812
B6,859,846,853,847,856,1263,819,862
B7,874,869,835,859,834,879,852,837
B8,808,443,825,853,835,806,818,851
B9,1043,822,857,834,840,856,847,844
B10,816,824,820,818,819,822,808,815
B11,834,853,844,890,849,838,829,837
B12,828,817,825,839,825,829,830,845
B13,824,803,451,840,818,806,806,803
B14,843,844,830,845,840,851,853,830
B15,817,822,820,820,828,841,831,834
