Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,848,870,820,841,884,847,848,837
B1,810,805,795,813,796,808,809,817
B2,836,830,803,816,831,819,806,827
B3,875,863,890,1256,862,845,874,911
B4,860,826,851,856,861,853,847,874
B5,839,826,835,845,816,836,828,812
B6,870,844,857,840,854,1268,822,869
B7,875,871,834,855,835,867,857,838
B8,810,445,819,856,837,807,819,848
B9,1048,822,860,825,839,863,847,841
B10,816,824,821,822,820,821,808,815
B11,839,852,838,887,856,836,824,839
B12,825,811,825,829,828,823,831,847
B13,817,805,453,841,823,812,810,804
B14,842,841,832,842,844,850,849,834
B15,809,824,818,823,821,843,840,834
