Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,843,866,817,838,880,845,844,838
B1,808,806,794,817,800,807,809,819
B2,834,828,810,823,828,822,810,825
B3,877,864,898,1260,863,846,878,912
B4,862,823,856,856,862,854,850,879
B5,840,826,834,842,813,836,826,808
B6,865,846,852,843,857,1267,821,866
B7,872,870,836,855,835,870,856,837
B8,808,445,816,850,832,809,809,847
B9,1048,825,859,829,841,856,849,846
B10,817,824,819,813,820,821,806,802
B11,837,845,842,883,842,835,826,833
B12,826,819,821,838,826,827,828,843
B13,818,806,454,839,816,815,812,804
B14,846,846,828,844,836,854,850,836
B15,810,821,817,827,824,843,834,829
