Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,845,866,808,839,886,842,840,837
B1,820,805,796,823,796,807,808,821
B2,832,831,801,822,825,817,806,827
B3,878,864,896,1263,865,841,868,909
B4,862,822,853,856,863,852,849,878
B5,838,830,833,841,813,833,830,812
B6,865,846,851,844,855,1265,820,865
B7,876,866,836,855,833,870,858,841
B8,805,442,820,849,833,807,818,848
B9,1057,836,858,832,840,865,847,844
B10,816,825,819,819,830,822,809,817
B11,836,854,846,883,844,831,827,833
B12,827,816,824,839,827,829,831,846
B13,817,807,454,843,818,813,812,802
B14,845,846,832,843,841,853,852,835
B15,809,826,817,822,824,842,835,835
