Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,843,863,819,840,883,845,841,837
B1,808,810,793,810,797,806,810,823
B2,831,826,806,819,829,818,805,827
B3,879,865,896,1263,860,850,877,912
B4,862,824,853,854,864,849,848,878
B5,838,826,834,844,811,834,829,810
B6,866,844,852,843,856,1268,818,866
B7,875,869,837,861,833,869,860,838
B8,809,443,820,851,832,807,824,849
B9,1052,823,858,833,840,861,845,844
B10,816,822,819,819,822,823,809,815
B11,838,852,845,882,847,835,826,834
B12,827,816,824,838,822,829,831,845
B13,816,807,457,839,822,813,812,802
B14,844,846,833,841,840,850,852,835
B15,810,820,818,808,819,846,834,833
