Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,847,865,817,841,878,845,854,840
B1,807,807,794,816,796,806,810,819
B2,835,832,802,822,832,816,807,827
B3,876,868,898,1263,861,846,869,912
B4,862,823,853,855,860,849,848,876
B5,838,820,834,844,813,835,828,810
B6,866,842,850,845,853,1265,820,869
B7,876,873,837,862,835,870,860,839
B8,808,442,820,851,833,809,822,849
B9,1052,820,859,831,844,862,851,846
B10,820,831,820,821,820,816,812,819
B11,838,848,836,888,841,835,828,839
B12,829,819,823,842,831,830,830,842
B13,819,803,455,842,816,811,810,808
B14,842,844,833,844,841,852,850,836
B15,810,823,821,820,828,843,835,834
