Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,853,867,825,841,878,849,843,835
B1,804,806,797,816,793,808,811,820
B2,834,829,812,822,831,820,805,829
B3,875,863,898,1262,861,848,873,911
B4,862,826,853,854,862,842,849,879
B5,836,826,827,844,812,832,829,810
B6,865,845,852,844,870,1266,820,857
B7,874,868,839,857,832,869,852,836
B8,810,443,822,854,833,809,815,849
B9,1051,821,858,828,838,863,858,841
B10,815,825,821,819,821,821,811,815
B11,837,851,848,885,847,833,827,836
B12,827,819,823,842,824,828,829,843
B13,820,806,451,841,812,814,811,806
B14,843,843,835,842,839,852,850,834
B15,812,822,823,821,829,839,834,835
