Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,838,865,820,821,881,849,842,835
B1,808,807,797,813,796,807,809,822
B2,816,834,803,821,830,820,806,826
B3,877,863,898,1263,861,846,875,913
B4,861,825,854,859,865,850,847,880
B5,834,827,833,842,809,833,829,810
B6,864,844,851,833,856,1269,821,869
B7,875,871,835,858,833,868,860,837
B8,807,443,819,849,832,791,815,848
B9,1051,834,854,830,839,858,850,843
B10,817,825,812,820,821,821,810,816
B11,839,853,843,880,848,835,827,833
B12,827,821,819,839,826,829,828,844
B13,814,805,453,839,815,813,808,802
B14,843,843,833,845,841,857,834,835
B15,808,821,819,821,827,842,834,835
