Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,839,866,810,839,879,845,840,839
B1,808,801,796,816,799,810,810,826
B2,834,831,801,824,831,820,803,827
B3,877,863,894,1263,861,843,876,912
B4,863,825,848,859,861,850,848,876
B5,835,829,833,843,812,835,826,808
B6,868,847,866,841,862,1266,820,865
B7,872,886,834,860,828,865,859,838
B8,801,444,808,851,832,810,820,850
B9,1056,820,855,825,842,861,852,843
B10,821,826,826,821,824,823,809,818
B11,839,857,840,883,847,844,828,842
B12,827,815,823,838,833,829,836,843
B13,819,805,454,846,818,817,807,809
B14,840,841,832,846,842,851,848,832
B15,812,817,825,820,836,843,834,839
