Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,844,864,817,841,881,847,841,833
B1,809,808,796,818,798,806,816,824
B2,833,825,799,821,833,818,816,825
B3,872,864,897,1267,862,839,885,912
B4,864,825,853,857,867,846,848,878
B5,839,829,833,837,802,832,828,812
B6,864,844,853,845,854,1267,824,866
B7,873,866,834,859,830,864,859,823
B8,813,440,819,855,829,808,811,845
B9,1050,823,859,830,829,859,848,845
B10,821,816,831,823,822,822,812,818
B11,838,840,845,882,852,837,825,832
B12,825,818,820,842,829,827,832,843
B13,818,799,449,841,824,815,811,802
B14,844,842,832,845,840,855,854,837
B15,812,820,821,823,835,843,828,834
