Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,849,867,819,841,880,847,843,838
B1,809,808,795,815,795,807,815,825
B2,833,828,799,822,831,820,793,831
B3,874,864,898,1260,862,847,870,908
B4,863,821,853,859,864,849,849,876
B5,838,826,834,846,812,835,829,818
B6,865,847,854,843,856,1268,820,868
B7,875,869,836,857,834,872,856,840
B8,809,443,821,855,837,809,816,849
B9,1052,822,860,829,840,863,840,846
B10,819,828,820,817,816,822,808,817
B11,838,848,844,884,847,836,827,836
B12,829,821,821,839,826,830,827,847
B13,813,803,455,844,816,816,815,803
B14,849,844,829,843,845,848,846,837
B15,811,821,817,816,828,842,835,838
