Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,855,864,818,843,880,848,845,839
B1,807,806,795,813,799,808,810,822
B2,834,833,804,824,831,819,806,832
B3,876,864,902,1259,862,854,872,909
B4,864,825,850,859,860,851,850,873
B5,837,823,833,844,811,839,826,810
B6,863,848,855,845,859,1268,819,868
B7,875,874,837,859,837,873,860,841
B8,810,444,819,856,833,811,821,849
B9,1054,822,860,831,843,864,848,850
B10,817,827,821,822,824,813,811,817
B11,842,854,847,887,852,836,828,840
B12,827,821,826,838,822,831,827,844
B13,819,803,457,841,815,812,812,805
B14,843,844,834,845,841,853,848,835
B15,810,811,821,820,827,845,835,830
