Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,847,864,816,840,880,846,842,838
B1,810,804,796,815,798,807,816,805
B2,833,827,802,820,829,820,804,827
B3,880,868,897,1259,862,848,875,911
B4,862,831,853,856,863,850,850,880
B5,836,831,829,842,816,837,829,809
B6,863,846,851,842,868,1267,820,864
B7,873,867,837,859,832,863,853,840
B8,812,444,818,849,830,807,816,852
B9,1053,826,861,829,838,859,843,848
B10,817,823,821,822,821,821,808,819
B11,838,851,843,881,848,833,825,834
B12,826,818,814,839,825,830,826,844
B13,818,805,453,842,816,826,811,804
B14,845,846,831,839,844,854,852,836
B15,808,831,818,822,827,845,834,834
