Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,848,863,819,840,877,847,849,841
B1,806,804,794,820,794,808,810,816
B2,834,824,803,822,830,823,805,828
B3,876,864,898,1261,860,845,870,908
B4,863,824,854,853,863,852,850,876
B5,839,825,829,837,814,834,828,810
B6,866,844,853,843,857,1266,816,866
B7,873,869,835,860,832,869,855,835
B8,809,442,818,853,835,809,823,851
B9,1051,819,858,821,841,859,850,847
B10,815,823,823,820,819,824,808,816
B11,840,854,846,874,848,835,832,838
B12,826,817,822,840,827,828,830,846
B13,817,805,458,842,817,813,812,802
B14,842,844,831,842,840,859,853,843
B15,809,823,816,823,830,843,838,831
