Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,846,866,819,836,881,846,845,840
B1,805,805,796,820,795,810,808,822
B2,832,829,799,822,832,819,805,825
B3,877,864,898,1259,864,844,874,911
B4,864,824,857,856,865,846,852,875
B5,842,828,835,845,812,836,827,809
B6,863,848,857,842,856,1265,821,866
B7,873,870,833,858,831,865,852,840
B8,810,442,819,855,831,808,821,856
B9,1046,820,859,827,841,859,848,842
B10,811,825,820,821,821,823,812,816
B11,842,854,844,885,847,838,829,839
B12,827,814,825,840,823,827,830,845
B13,816,804,457,841,818,812,814,808
B14,846,842,832,848,838,851,852,833
B15,811,823,818,822,821,844,833,831
