Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,848,866,821,841,882,848,844,842
B1,808,807,796,815,798,808,808,819
B2,832,833,802,820,823,820,804,829
B3,876,866,898,1263,861,847,873,911
B4,864,825,854,854,862,849,854,876
B5,839,823,828,844,811,828,832,812
B6,865,845,854,842,857,1267,820,882
B7,873,869,833,859,835,867,855,837
B8,807,438,824,851,833,808,820,851
B9,1053,821,859,830,840,860,847,843
B10,816,826,820,822,825,823,809,818
B11,838,850,844,884,849,837,833,834
B12,827,819,815,839,826,830,825,844
B13,817,803,462,843,821,832,812,800
B14,847,844,829,854,839,851,850,837
B15,809,825,819,821,827,841,839,834
