Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,850,869,819,841,881,854,846,838
B1,802,803,796,815,799,806,808,820
B2,833,825,804,823,833,821,805,832
B3,879,864,897,1261,860,845,873,911
B4,865,829,853,857,857,848,847,874
B5,838,826,832,842,811,835,828,810
B6,867,848,852,845,862,1264,816,868
B7,876,872,836,854,829,874,863,837
B8,809,442,820,849,832,809,819,853
B9,1053,824,862,833,840,860,853,847
B10,820,829,821,822,824,819,812,817
B11,835,852,845,888,851,837,824,836
B12,827,819,822,837,828,833,830,842
B13,815,805,454,844,820,811,806,804
B14,844,842,831,846,841,854,851,836
B15,810,822,815,824,829,844,836,830
