Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,843,866,822,832,882,851,843,837
B1,807,822,796,813,796,804,810,819
B2,833,842,802,817,831,819,803,831
B3,877,863,897,1257,860,831,873,911
B4,863,821,852,857,865,849,848,877
B5,838,827,835,843,812,830,835,811
B6,867,849,852,847,857,1277,820,867
B7,874,873,834,859,839,867,856,856
B8,809,443,803,855,837,808,819,851
B9,1051,827,855,829,842,860,842,844
B10,815,819,819,820,816,820,809,819
B11,837,853,845,884,848,832,827,837
B12,829,817,823,837,827,831,829,844
B13,817,811,460,840,830,814,818,802
B14,843,844,830,843,840,851,849,834
B15,809,822,816,820,829,840,835,833
