Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,845,868,822,839,882,847,838,841
B1,810,805,793,815,798,808,811,819
B2,838,832,800,826,832,820,818,833
B3,878,863,896,1265,863,839,873,905
B4,862,825,852,857,862,849,847,870
B5,838,823,835,844,812,838,822,810
B6,870,847,856,847,863,1265,826,871
B7,871,872,839,858,839,869,855,835
B8,807,441,823,852,831,808,820,854
B9,1052,823,860,828,839,862,848,839
B10,811,826,821,825,818,820,809,816
B11,841,851,846,884,850,838,829,839
B12,826,818,824,838,830,828,825,844
B13,817,806,454,838,817,813,812,800
B14,842,844,832,844,836,854,850,835
B15,810,825,819,828,830,846,835,835
