Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,841,865,819,839,880,846,841,839
B1,808,807,787,813,797,805,806,815
B2,835,821,803,820,835,818,801,829
B3,876,865,897,1262,861,849,875,909
B4,863,821,852,857,863,851,846,877
B5,837,826,832,845,812,836,828,810
B6,867,853,852,844,856,1269,819,865
B7,877,866,832,857,833,868,855,839
B8,808,444,813,849,833,807,818,850
B9,1052,825,841,830,841,858,855,845
B10,813,824,825,821,817,823,814,817
B11,838,848,841,881,848,839,827,831
B12,833,815,825,840,827,830,833,843
B13,818,805,455,840,817,812,811,804
B14,835,845,833,843,841,854,851,832
B15,809,819,818,820,832,854,833,831
