Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,842,868,820,848,880,846,861,838
B1,806,805,794,823,799,806,811,824
B2,832,831,804,821,830,820,808,827
B3,876,863,903,1261,864,847,871,910
B4,861,826,854,857,859,846,844,879
B5,840,827,832,842,815,834,828,806
B6,866,844,858,845,857,1270,819,868
B7,869,871,838,861,832,868,857,839
B8,814,443,821,853,835,803,819,850
B9,1051,822,858,828,848,861,845,844
B10,820,827,812,819,818,826,809,821
B11,841,854,847,886,850,832,828,845
B12,828,818,824,839,823,831,833,845
B13,817,802,458,842,816,813,811,803
B14,840,840,831,843,836,846,850,836
B15,808,819,818,827,833,841,836,835
