Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,844,871,818,836,881,849,843,837
B1,807,805,793,812,795,808,808,820
B2,834,829,803,823,833,819,806,827
B3,875,864,897,1264,852,846,874,912
B4,858,824,852,854,860,852,846,876
B5,837,826,833,841,812,833,826,808
B6,865,848,853,846,858,1266,820,859
B7,874,872,834,861,833,870,857,839
B8,811,444,820,845,837,807,819,848
B9,1053,822,859,829,840,862,848,846
B10,816,827,820,822,822,821,818,819
B11,837,855,855,886,852,835,829,836
B12,827,820,824,838,830,832,832,846
B13,818,804,453,840,817,811,814,804
B14,843,845,832,852,839,850,852,836
B15,806,823,817,818,823,843,836,833
