Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,847,867,826,842,881,847,845,835
B1,807,809,794,808,796,811,807,821
B2,836,834,804,801,835,819,820,826
B3,877,864,897,1262,861,844,873,906
B4,862,823,853,856,860,848,847,868
B5,838,826,832,845,810,836,830,809
B6,866,847,860,846,858,1259,821,870
B7,874,874,835,864,835,867,859,840
B8,808,443,817,850,831,808,816,845
B9,1054,825,856,831,843,862,849,848
B10,816,827,821,822,825,825,811,820
B11,838,853,844,887,851,834,827,838
B12,827,819,823,838,828,831,830,844
B13,821,804,455,841,816,819,812,803
B14,846,844,832,845,841,846,851,837
B15,816,823,820,822,831,843,835,835
