Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,865,817,838,880,845,842,841
B1,808,807,795,815,796,807,808,822
B2,834,834,803,825,831,817,805,827
B3,877,862,893,1260,862,844,874,912
B4,860,824,854,855,863,849,845,876
B5,834,824,833,844,813,836,827,805
B6,863,840,847,846,857,1267,816,866
B7,875,867,837,866,831,869,854,841
B8,809,443,818,850,834,808,813,848
B9,1051,825,860,828,841,862,846,845
B10,817,825,820,819,820,820,809,820
B11,838,852,840,886,847,836,826,836
B12,826,817,824,839,826,828,832,844
B13,821,805,453,842,816,813,812,803
B14,844,846,834,845,844,853,848,840
B15,809,822,819,821,828,844,833,833
