Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,848,872,818,839,880,846,846,838
B1,802,810,797,818,796,812,809,820
B2,840,823,801,820,830,820,809,841
B3,877,862,897,1263,861,845,873,899
B4,860,825,852,852,860,850,847,872
B5,837,825,834,845,811,836,847,809
B6,872,845,853,847,859,1266,821,873
B7,874,871,830,864,835,871,853,838
B8,806,444,821,851,834,816,818,848
B9,1051,823,860,830,843,866,850,847
B10,813,826,821,819,821,821,816,817
B11,838,859,848,889,849,836,828,839
B12,828,817,824,841,828,829,829,841
B13,816,803,454,842,816,808,809,802
B14,844,845,832,845,840,850,850,836
B15,812,821,819,820,829,843,833,834
