Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,844,865,820,841,881,847,843,839
B1,804,806,794,816,797,807,813,820
B2,835,828,802,821,832,820,804,830
B3,876,862,901,1260,866,842,873,911
B4,862,825,854,857,864,846,848,879
B5,832,825,832,845,813,833,833,814
B6,862,842,857,845,856,1268,819,866
B7,873,871,835,863,834,865,853,844
B8,808,443,821,852,834,811,816,850
B9,1051,822,856,829,841,859,847,843
B10,816,825,822,815,821,821,809,818
B11,839,853,857,883,847,836,828,835
B12,828,818,823,843,826,827,830,847
B13,815,804,458,849,818,812,811,806
B14,842,845,830,844,836,853,850,836
B15,811,822,819,823,827,846,833,834
