Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,848,867,819,841,878,848,845,838
B1,806,806,792,815,794,803,807,816
B2,838,827,804,821,831,817,804,829
B3,885,871,898,1265,858,844,872,914
B4,858,824,852,855,858,848,841,874
B5,840,825,835,840,816,828,826,812
B6,843,847,854,846,860,1265,822,881
B7,877,876,836,866,836,872,865,842
B8,804,447,820,855,830,807,822,850
B9,1053,827,859,832,844,861,847,850
B10,817,822,821,817,820,820,828,811
B11,839,853,847,886,851,836,828,839
B12,828,818,829,834,824,831,831,845
B13,815,807,455,839,817,813,810,802
B14,845,843,834,843,838,852,849,837
B15,806,823,814,822,829,838,835,835
