Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,838,864,819,839,880,849,842,838
B1,807,805,797,819,797,808,809,819
B2,828,828,801,816,828,820,806,827
B3,878,864,896,1263,861,848,877,911
B4,875,824,850,855,864,849,848,879
B5,837,826,834,843,811,834,828,806
B6,854,845,852,842,857,1268,824,865
B7,874,870,835,859,843,868,853,841
B8,812,436,819,850,834,807,820,850
B9,1050,823,854,829,840,859,844,849
B10,817,826,820,818,821,833,810,816
B11,838,851,843,888,847,845,824,832
B12,827,818,824,838,826,829,829,842
B13,819,805,453,838,818,814,810,802
B14,844,846,832,845,843,852,855,836
B15,809,822,819,823,828,843,833,831
