Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,845,863,819,839,881,845,841,839
B1,808,807,796,814,796,808,809,818
B2,833,829,803,820,831,820,806,827
B3,874,865,885,1263,861,842,867,911
B4,864,834,853,858,859,850,847,877
B5,836,827,833,841,806,827,828,809
B6,870,839,853,844,855,1266,820,868
B7,875,869,836,859,831,864,856,836
B8,808,443,822,856,834,809,821,851
B9,1052,826,857,828,841,857,851,842
B10,818,827,825,820,812,821,810,820
B11,838,856,846,882,848,837,829,839
B12,828,819,825,837,827,825,831,842
B13,817,806,455,838,818,812,811,802
B14,845,846,837,843,835,852,849,835
B15,810,824,819,825,828,842,838,835
