Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,848,870,817,839,879,850,844,838
B1,807,806,795,814,794,803,812,820
B2,833,830,801,823,832,823,809,826
B3,878,866,896,1264,855,845,872,912
B4,863,829,852,856,859,848,846,874
B5,837,826,832,842,814,838,827,810
B6,868,846,856,843,857,1268,815,869
B7,874,872,832,862,836,870,860,839
B8,808,443,822,851,832,808,819,850
B9,1050,823,858,833,843,861,848,851
B10,816,826,822,819,822,820,810,817
B11,838,852,843,886,851,835,828,839
B12,827,818,823,839,823,828,836,847
B13,817,806,454,845,816,811,811,799
B14,845,842,831,845,842,851,852,836
B15,809,805,820,824,825,840,836,836
