Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,844,866,820,838,879,846,843,839
B1,805,811,797,815,798,809,810,825
B2,831,829,805,820,830,826,804,827
B3,880,860,898,1263,862,847,875,909
B4,863,825,865,856,862,851,847,879
B5,838,823,833,843,812,836,830,806
B6,866,842,851,839,859,1270,827,868
B7,881,870,838,858,833,869,859,839
B8,807,441,816,848,831,808,815,838
B9,1051,821,858,832,838,866,845,847
B10,823,819,818,820,819,822,809,820
B11,835,850,841,880,846,833,826,833
B12,830,821,821,840,828,831,828,841
B13,817,805,455,841,819,812,813,802
B14,845,850,836,849,843,854,851,836
B15,808,821,819,817,831,843,833,831
