Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,851,869,823,840,879,844,845,839
B1,807,805,796,815,796,806,806,825
B2,834,833,806,823,832,820,816,831
B3,875,861,896,1264,863,845,871,911
B4,867,822,853,852,856,850,849,876
B5,841,825,833,843,816,834,840,810
B6,862,846,856,844,857,1247,821,867
B7,876,872,837,857,831,870,858,838
B8,808,446,822,853,831,808,817,846
B9,1051,822,843,832,844,860,850,843
B10,822,825,818,821,821,816,810,816
B11,839,853,845,887,849,836,828,838
B12,827,817,825,841,826,831,831,846
B13,816,805,454,841,821,826,811,803
B14,841,844,833,845,842,851,849,852
B15,807,818,819,821,845,842,835,830
