Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,845,866,817,840,880,840,841,839
B1,807,805,796,815,796,803,806,821
B2,835,829,803,819,833,818,804,828
B3,874,842,897,1262,863,841,873,911
B4,861,825,854,852,864,850,848,879
B5,839,828,834,843,812,836,828,812
B6,868,847,851,845,869,1273,827,866
B7,881,871,828,862,833,867,857,841
B8,809,442,824,853,835,809,821,850
B9,1055,825,857,833,845,861,845,843
B10,816,829,820,818,823,826,810,816
B11,841,854,843,884,847,832,823,836
B12,824,817,826,842,827,829,831,844
B13,820,808,454,841,816,813,811,802
B14,847,841,834,841,837,852,848,836
B15,806,825,819,822,823,844,832,839
