Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,843,865,817,840,879,846,843,836
B1,806,807,797,826,798,802,808,818
B2,831,827,802,818,832,819,805,825
B3,880,868,902,1261,861,845,876,910
B4,869,815,853,856,865,849,847,878
B5,837,823,833,840,807,835,831,810
B6,865,840,852,844,857,1268,819,865
B7,874,869,834,859,834,869,854,846
B8,807,430,820,850,834,808,817,849
B9,1052,825,859,830,843,859,845,846
B10,817,826,825,817,820,820,810,818
B11,837,854,847,883,843,834,824,833
B12,826,818,824,838,826,825,832,845
B13,818,805,451,841,818,813,812,802
B14,848,846,835,848,840,856,849,833
B15,808,822,816,818,834,841,830,833
