Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,847,856,820,837,876,845,843,836
B1,814,805,796,811,800,807,802,818
B2,832,830,802,818,828,809,812,829
B3,879,863,897,1261,863,849,880,911
B4,864,823,855,875,866,841,837,874
B5,839,831,816,845,813,837,829,810
B6,866,847,851,839,856,1272,818,866
B7,874,869,839,859,834,868,853,855
B8,809,443,819,848,830,808,818,847
B9,1052,824,866,824,840,862,848,846
B10,816,829,822,824,822,824,809,816
B11,835,850,844,883,853,834,822,830
B12,827,817,826,835,824,832,829,841
B13,817,803,455,841,816,812,813,803
B14,844,849,832,847,843,850,853,835
B15,814,820,819,817,827,839,834,833
