Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,845,866,816,841,876,850,846,838
B1,809,798,794,812,794,806,808,808
B2,834,829,804,821,834,821,805,824
B3,877,862,893,1263,861,845,876,909
B4,863,828,846,854,867,849,846,877
B5,835,829,834,842,813,832,829,813
B6,864,844,858,847,858,1266,821,868
B7,875,872,835,864,834,862,855,829
B8,807,444,820,851,829,810,820,843
B9,1047,822,859,829,841,857,849,845
B10,817,824,816,819,820,821,810,813
B11,842,855,831,885,851,836,826,839
B12,828,810,825,818,828,824,830,846
B13,818,812,443,830,817,815,810,804
B14,845,844,816,845,840,848,849,836
B15,809,822,811,822,829,843,839,837
