Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,844,863,819,839,879,845,844,837
B1,807,806,796,816,796,807,814,798
B2,833,828,804,821,830,819,805,825
B3,879,867,898,1263,861,842,882,905
B4,863,820,856,868,864,850,849,878
B5,837,825,832,844,812,836,830,810
B6,865,847,851,842,856,1268,818,865
B7,878,869,833,861,833,867,856,837
B8,809,441,821,850,831,808,818,845
B9,1052,822,857,831,841,860,847,845
B10,816,826,822,818,820,822,808,818
B11,836,851,842,874,845,833,827,833
B12,823,816,823,842,828,833,831,845
B13,822,806,457,842,820,815,812,802
B14,843,841,833,848,844,855,852,836
B15,811,824,819,822,830,846,834,834
