Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,849,869,814,837,879,850,844,838
B1,808,813,794,814,811,808,811,820
B2,834,833,803,822,830,819,807,836
B3,876,863,896,1258,862,843,873,910
B4,861,824,853,855,858,849,850,876
B5,838,829,833,840,813,838,829,807
B6,862,850,855,845,857,1270,826,871
B7,876,873,827,864,836,876,861,840
B8,808,443,819,850,831,802,821,847
B9,1049,825,858,825,844,864,852,846
B10,817,835,818,821,818,820,810,820
B11,839,854,850,887,850,837,828,838
B12,827,811,823,840,823,830,830,846
B13,818,801,454,841,817,808,812,803
B14,845,845,835,844,840,851,850,837
B15,808,823,821,821,829,843,837,834
