Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,847,867,797,830,876,848,842,842
B1,809,805,799,810,795,808,809,820
B2,834,839,802,822,832,826,808,829
B3,871,849,897,1260,863,846,872,911
B4,860,824,852,855,859,848,848,873
B5,837,823,837,842,811,831,828,809
B6,863,851,853,845,853,1266,821,864
B7,874,875,835,857,835,870,856,835
B8,809,448,821,844,833,829,822,854
B9,1054,823,857,824,841,864,845,845
B10,819,825,828,816,820,820,811,819
B11,840,857,847,886,848,836,828,843
B12,828,817,822,835,828,830,832,844
B13,818,803,455,841,817,813,816,802
B14,841,848,833,847,841,852,850,834
B15,807,802,820,820,828,844,838,838
