Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,848,870,819,844,878,842,844,839
B1,803,805,793,812,796,803,808,816
B2,835,831,793,815,833,821,808,831
B3,877,865,897,1264,860,846,880,919
B4,864,827,855,855,858,848,848,874
B5,838,823,834,844,821,834,827,810
B6,864,849,854,849,859,1266,824,865
B7,871,871,838,864,835,871,861,842
B8,808,444,820,855,832,808,818,853
B9,1053,829,856,832,842,867,849,847
B10,816,824,821,817,823,815,811,818
B11,838,854,845,886,850,839,832,831
B12,839,813,824,842,830,830,830,845
B13,813,804,455,837,817,810,814,803
B14,842,846,832,849,840,851,846,835
B15,810,823,822,829,828,844,835,834
