Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,845,866,820,840,881,829,844,848
B1,807,806,793,818,795,808,802,820
B2,837,827,802,821,831,821,802,828
B3,874,864,898,1263,866,845,875,909
B4,864,823,852,856,865,846,852,875
B5,842,828,835,845,812,836,827,809
B6,863,848,857,842,856,1265,821,866
B7,873,870,833,858,831,865,852,840
B8,810,442,819,855,831,808,821,856
B9,1046,820,859,827,841,859,848,842
B10,811,825,820,821,821,823,812,816
B11,842,854,844,885,847,838,829,839
B12,827,814,825,840,827,829,831,841
B13,816,806,454,839,821,814,811,803
B14,843,844,830,843,843,854,850,836
B15,809,822,819,822,831,841,835,834
